service_id,date,exception_type
003278,20250320,1
003279,20250223,1
003279,20250302,1
003279,20250308,1
003279,20250315,1
003280,20241220,1
003280,20241223,1
003280,20241226,1
003280,20241227,1
003280,20241230,1
003280,20241231,1
003280,20250102,1
003280,20250103,1
003280,20250106,1
003280,20250107,1
003280,20250108,1
003280,20250109,1
003280,20250110,1
003280,20250113,1
003280,20250114,1
003280,20250115,1
003280,20250116,1
003280,20250117,1
003280,20250120,1
003280,20250121,1
003280,20250122,1
003280,20250123,1
003280,20250124,1
003280,20250127,1
003280,20250128,1
003280,20250129,1
003280,20250130,1
003280,20250131,1
003280,20250203,1
003280,20250204,1
003280,20250205,1
003280,20250206,1
003280,20250207,1
003281,20241223,1
003281,20241226,1
003281,20241227,1
003281,20241230,1
003281,20241231,1
003281,20250102,1
003281,20250103,1
003281,20250224,1
003281,20250225,1
003281,20250226,1
003281,20250227,1
003281,20250228,1
003281,20250303,1
003281,20250304,1
003281,20250305,1
003281,20250306,1
003281,20250307,1
003282,20250114,1
003282,20250115,1
003282,20250116,1
003282,20250117,1
003282,20250120,1
003282,20250121,1
003282,20250122,1
003282,20250123,1
003282,20250124,1
003282,20250127,1
003282,20250128,1
003282,20250129,1
003282,20250130,1
003282,20250131,1
003282,20250203,1
003282,20250204,1
003282,20250205,1
003282,20250206,1
003282,20250207,1
003282,20250210,1
003282,20250211,1
003282,20250212,1
003282,20250213,1
003282,20250214,1
003282,20250217,1
003282,20250218,1
003282,20250219,1
003282,20250220,1
003282,20250221,1
003282,20250310,1
003282,20250311,1
003282,20250312,1
003282,20250313,1
003282,20250314,1
003282,20250317,1
003282,20250318,1
003282,20250319,1
003282,20250320,1
003283,20241220,1
003283,20250106,1
003283,20250107,1
003283,20250108,1
003283,20250109,1
003283,20250110,1
003283,20250113,1
003284,20250118,1
003284,20250125,1
003284,20250201,1
003284,20250208,1
003285,20250118,1
003285,20250119,1
003285,20250125,1
003285,20250126,1
003285,20250201,1
003285,20250202,1
003285,20250208,1
003285,20250209,1
003286,20241220,1
003286,20250106,1
003286,20250107,1
003286,20250108,1
003286,20250109,1
003286,20250110,1
003286,20250210,1
003286,20250211,1
003286,20250212,1
003286,20250213,1
003286,20250214,1
003286,20250217,1
003286,20250218,1
003286,20250219,1
003286,20250220,1
003286,20250221,1
003286,20250310,1
003286,20250311,1
003286,20250312,1
003286,20250313,1
003286,20250314,1
003286,20250317,1
003286,20250318,1
003286,20250319,1
003286,20250320,1
003287,20241221,1
003287,20241222,1
003287,20241223,1
003287,20241226,1
003287,20241227,1
003287,20241228,1
003287,20241229,1
003287,20241230,1
003287,20241231,1
003287,20250101,1
003287,20250102,1
003287,20250103,1
003287,20250104,1
003287,20250105,1
003287,20250111,1
003287,20250112,1
003287,20250215,1
003287,20250216,1
003287,20250222,1
003287,20250223,1
003287,20250224,1
003287,20250225,1
003287,20250226,1
003287,20250227,1
003287,20250228,1
003287,20250301,1
003287,20250302,1
003287,20250303,1
003287,20250304,1
003287,20250305,1
003287,20250306,1
003287,20250307,1
003287,20250308,1
003287,20250309,1
003287,20250315,1
003287,20250316,1
003288,20250215,1
003288,20250216,1
003288,20250222,1
003288,20250223,1
003288,20250224,1
003288,20250225,1
003288,20250226,1
003288,20250227,1
003288,20250228,1
003288,20250301,1
003288,20250302,1
003288,20250308,1
003288,20250309,1
003288,20250315,1
003288,20250316,1
003289,20241220,1
003289,20250106,1
003289,20250107,1
003289,20250108,1
003289,20250109,1
003289,20250110,1
003290,20250210,1
003290,20250211,1
003290,20250212,1
003290,20250213,1
003290,20250214,1
003290,20250217,1
003290,20250218,1
003290,20250219,1
003290,20250220,1
003290,20250221,1
003290,20250317,1
003290,20250318,1
003290,20250319,1
003290,20250320,1
003291,20241221,1
003291,20241222,1
003291,20241223,1
003291,20241226,1
003291,20241227,1
003291,20241228,1
003291,20241229,1
003291,20241230,1
003291,20241231,1
003291,20250101,1
003291,20250102,1
003291,20250103,1
003291,20250104,1
003291,20250105,1
003291,20250111,1
003291,20250112,1
003292,20250114,1
003292,20250115,1
003292,20250116,1
003292,20250118,1
003292,20250119,1
003292,20250120,1
003292,20250121,1
003292,20250122,1
003292,20250123,1
003292,20250124,1
003292,20250125,1
003292,20250126,1
003292,20250127,1
003292,20250128,1
003292,20250129,1
003292,20250130,1
003292,20250131,1
003292,20250201,1
003292,20250202,1
003292,20250203,1
003292,20250204,1
003292,20250205,1
003292,20250206,1
003292,20250207,1
003292,20250208,1
003292,20250209,1
003293,20250106,1
003293,20250110,1
003294,20250113,1
003294,20250117,1
003295,20241220,1
003295,20241221,1
003295,20241222,1
003295,20241223,1
003295,20241226,1
003295,20241227,1
003295,20241228,1
003295,20241229,1
003295,20241230,1
003295,20241231,1
003295,20250101,1
003295,20250102,1
003295,20250103,1
003295,20250104,1
003295,20250105,1
003295,20250107,1
003295,20250108,1
003295,20250109,1
003295,20250111,1
003295,20250112,1
003295,20250210,1
003295,20250211,1
003295,20250212,1
003295,20250213,1
003295,20250214,1
003295,20250215,1
003295,20250216,1
003295,20250217,1
003295,20250218,1
003295,20250219,1
003295,20250220,1
003295,20250221,1
003295,20250222,1
003295,20250223,1
003295,20250224,1
003295,20250225,1
003295,20250226,1
003295,20250227,1
003295,20250228,1
003295,20250301,1
003295,20250302,1
003295,20250308,1
003295,20250309,1
003295,20250315,1
003295,20250316,1
003295,20250317,1
003295,20250318,1
003295,20250319,1
003295,20250320,1
003296,20241220,1
003296,20241221,1
003296,20241223,1
003296,20241226,1
003296,20241227,1
003296,20241228,1
003296,20241230,1
003296,20241231,1
003296,20250102,1
003296,20250103,1
003296,20250104,1
003296,20250106,1
003296,20250107,1
003296,20250108,1
003296,20250109,1
003296,20250110,1
003296,20250111,1
003296,20250113,1
003296,20250114,1
003296,20250115,1
003296,20250116,1
003296,20250117,1
003296,20250118,1
003296,20250120,1
003296,20250121,1
003296,20250122,1
003296,20250123,1
003296,20250124,1
003296,20250125,1
003296,20250127,1
003296,20250128,1
003296,20250129,1
003296,20250130,1
003296,20250131,1
003296,20250201,1
003296,20250203,1
003296,20250204,1
003296,20250205,1
003296,20250206,1
003296,20250207,1
003296,20250208,1
003296,20250210,1
003296,20250211,1
003296,20250212,1
003296,20250213,1
003296,20250214,1
003296,20250215,1
003296,20250217,1
003296,20250218,1
003296,20250219,1
003296,20250220,1
003296,20250221,1
003296,20250222,1
003296,20250224,1
003296,20250225,1
003296,20250226,1
003296,20250227,1
003296,20250228,1
003296,20250301,1
003296,20250308,1
003296,20250315,1
003296,20250317,1
003296,20250318,1
003296,20250319,1
003296,20250320,1
003297,20241221,1
003297,20241223,1
003297,20241226,1
003297,20241228,1
003297,20241230,1
003297,20241231,1
003297,20250102,1
003297,20250104,1
003297,20250106,1
003297,20250107,1
003297,20250108,1
003297,20250109,1
003297,20250111,1
003297,20250113,1
003297,20250114,1
003297,20250115,1
003297,20250116,1
003297,20250118,1
003297,20250120,1
003297,20250121,1
003297,20250122,1
003297,20250123,1
003297,20250125,1
003297,20250127,1
003297,20250128,1
003297,20250129,1
003297,20250130,1
003297,20250201,1
003297,20250203,1
003297,20250204,1
003297,20250205,1
003297,20250206,1
003297,20250208,1
003298,20250210,1
003298,20250211,1
003298,20250212,1
003298,20250213,1
003298,20250215,1
003298,20250217,1
003298,20250218,1
003298,20250219,1
003298,20250220,1
003298,20250222,1
003298,20250224,1
003298,20250225,1
003298,20250226,1
003298,20250227,1
003298,20250301,1
003298,20250303,1
003298,20250304,1
003298,20250305,1
003298,20250306,1
003298,20250308,1
003298,20250310,1
003298,20250311,1
003298,20250312,1
003298,20250313,1
003298,20250315,1
003298,20250317,1
003298,20250318,1
003298,20250319,1
003298,20250320,1
003299,20241220,1
003299,20241222,1
003299,20241223,1
003299,20241226,1
003299,20241227,1
003299,20241229,1
003299,20241230,1
003299,20241231,1
003299,20250101,1
003299,20250102,1
003299,20250103,1
003299,20250105,1
003299,20250106,1
003299,20250107,1
003299,20250108,1
003299,20250109,1
003299,20250110,1
003299,20250112,1
003299,20250210,1
003299,20250211,1
003299,20250212,1
003299,20250213,1
003299,20250214,1
003299,20250216,1
003299,20250217,1
003299,20250218,1
003299,20250219,1
003299,20250220,1
003299,20250221,1
003299,20250223,1
003299,20250224,1
003299,20250225,1
003299,20250226,1
003299,20250227,1
003299,20250228,1
003299,20250302,1
003299,20250303,1
003299,20250304,1
003299,20250305,1
003299,20250306,1
003299,20250307,1
003299,20250309,1
003299,20250310,1
003299,20250311,1
003299,20250312,1
003299,20250313,1
003299,20250314,1
003299,20250316,1
003299,20250317,1
003299,20250318,1
003299,20250319,1
003299,20250320,1
003300,20241220,1
003300,20241223,1
003300,20241226,1
003300,20241227,1
003300,20241230,1
003300,20241231,1
003300,20250102,1
003300,20250103,1
003300,20250106,1
003300,20250107,1
003300,20250108,1
003300,20250109,1
003300,20250110,1
003301,20241220,1
003301,20241221,1
003301,20241222,1
003301,20241223,1
003301,20241226,1
003301,20241227,1
003301,20241228,1
003301,20241229,1
003301,20241230,1
003301,20241231,1
003301,20250101,1
003301,20250102,1
003301,20250103,1
003301,20250104,1
003301,20250105,1
003301,20250106,1
003301,20250107,1
003301,20250108,1
003301,20250109,1
003301,20250110,1
003301,20250111,1
003301,20250112,1
003301,20250210,1
003301,20250211,1
003301,20250212,1
003301,20250213,1
003301,20250214,1
003301,20250215,1
003301,20250216,1
003301,20250217,1
003301,20250218,1
003301,20250219,1
003301,20250220,1
003301,20250221,1
003301,20250222,1
003301,20250223,1
003301,20250224,1
003301,20250225,1
003301,20250226,1
003301,20250227,1
003301,20250228,1
003301,20250301,1
003301,20250302,1
003301,20250303,1
003301,20250304,1
003301,20250305,1
003301,20250306,1
003301,20250307,1
003301,20250308,1
003301,20250309,1
003301,20250310,1
003301,20250311,1
003301,20250312,1
003301,20250313,1
003301,20250314,1
003301,20250315,1
003301,20250316,1
003301,20250317,1
003301,20250318,1
003301,20250319,1
003301,20250320,1
003302,20241222,1
003302,20241229,1
003302,20250105,1
003302,20250112,1
003302,20250119,1
003302,20250126,1
003302,20250202,1
003302,20250209,1
003303,20241220,1
003303,20241221,1
003303,20241223,1
003303,20241226,1
003303,20241227,1
003303,20241228,1
003303,20241230,1
003303,20241231,1
003303,20250101,1
003303,20250102,1
003303,20250103,1
003303,20250104,1
003303,20250106,1
003303,20250107,1
003303,20250108,1
003303,20250109,1
003303,20250110,1
003303,20250111,1
003303,20250118,1
003303,20250125,1
003303,20250201,1
003303,20250208,1
003304,20241221,1
003304,20241222,1
003304,20241228,1
003304,20241229,1
003304,20250101,1
003304,20250104,1
003304,20250105,1
003304,20250111,1
003304,20250112,1
003304,20250118,1
003304,20250119,1
003304,20250125,1
003304,20250126,1
003304,20250201,1
003304,20250202,1
003304,20250208,1
003304,20250209,1
003304,20250215,1
003304,20250216,1
003304,20250222,1
003304,20250223,1
003304,20250302,1
003304,20250308,1
003304,20250309,1
003304,20250315,1
003304,20250316,1
003305,20241220,1
003305,20241223,1
003305,20241226,1
003305,20241227,1
003305,20241230,1
003305,20241231,1
003305,20250102,1
003305,20250103,1
003305,20250106,1
003305,20250107,1
003305,20250108,1
003305,20250109,1
003305,20250110,1
003305,20250113,1
003305,20250114,1
003305,20250115,1
003305,20250116,1
003305,20250117,1
003305,20250120,1
003305,20250121,1
003305,20250122,1
003305,20250123,1
003305,20250124,1
003305,20250127,1
003305,20250128,1
003305,20250129,1
003305,20250130,1
003305,20250131,1
003305,20250203,1
003305,20250204,1
003305,20250205,1
003305,20250206,1
003305,20250207,1
003305,20250210,1
003305,20250211,1
003305,20250212,1
003305,20250213,1
003305,20250214,1
003305,20250217,1
003305,20250218,1
003305,20250219,1
003305,20250220,1
003305,20250221,1
003305,20250224,1
003305,20250225,1
003305,20250226,1
003305,20250227,1
003305,20250228,1
003305,20250303,1
003305,20250304,1
003305,20250305,1
003305,20250306,1
003305,20250307,1
003305,20250310,1
003305,20250311,1
003305,20250312,1
003305,20250313,1
003305,20250314,1
003306,20241221,1
003306,20241223,1
003306,20241226,1
003306,20241228,1
003306,20241230,1
003306,20241231,1
003306,20250102,1
003306,20250104,1
003306,20250106,1
003306,20250107,1
003306,20250108,1
003306,20250109,1
003306,20250111,1
003306,20250113,1
003306,20250114,1
003306,20250115,1
003306,20250116,1
003306,20250118,1
003306,20250120,1
003306,20250121,1
003306,20250122,1
003306,20250123,1
003306,20250125,1
003306,20250127,1
003306,20250128,1
003306,20250129,1
003306,20250130,1
003306,20250201,1
003306,20250203,1
003306,20250204,1
003306,20250205,1
003306,20250206,1
003306,20250208,1
003306,20250210,1
003306,20250211,1
003306,20250212,1
003306,20250213,1
003306,20250215,1
003306,20250217,1
003306,20250218,1
003306,20250219,1
003306,20250220,1
003306,20250222,1
003306,20250224,1
003306,20250225,1
003306,20250226,1
003306,20250227,1
003306,20250301,1
003306,20250303,1
003306,20250304,1
003306,20250305,1
003306,20250306,1
003306,20250308,1
003306,20250310,1
003306,20250311,1
003306,20250312,1
003306,20250313,1
003306,20250315,1
003307,20241221,1
003307,20241222,1
003307,20241223,1
003307,20241226,1
003307,20241228,1
003307,20241229,1
003307,20241230,1
003307,20241231,1
003307,20250101,1
003307,20250102,1
003307,20250104,1
003307,20250105,1
003307,20250106,1
003307,20250107,1
003307,20250108,1
003307,20250109,1
003307,20250111,1
003307,20250112,1
003307,20250113,1
003307,20250114,1
003307,20250115,1
003307,20250116,1
003307,20250118,1
003307,20250119,1
003307,20250120,1
003307,20250121,1
003307,20250122,1
003307,20250123,1
003307,20250125,1
003307,20250126,1
003307,20250127,1
003307,20250128,1
003307,20250129,1
003307,20250130,1
003307,20250201,1
003307,20250202,1
003307,20250203,1
003307,20250204,1
003307,20250205,1
003307,20250206,1
003307,20250208,1
003307,20250209,1
003307,20250210,1
003307,20250211,1
003307,20250212,1
003307,20250213,1
003307,20250215,1
003307,20250216,1
003307,20250217,1
003307,20250218,1
003307,20250219,1
003307,20250220,1
003307,20250222,1
003307,20250223,1
003307,20250224,1
003307,20250225,1
003307,20250226,1
003307,20250227,1
003307,20250301,1
003307,20250302,1
003307,20250303,1
003307,20250304,1
003307,20250305,1
003307,20250306,1
003307,20250308,1
003307,20250309,1
003307,20250310,1
003307,20250311,1
003307,20250312,1
003307,20250313,1
003307,20250315,1
003307,20250316,1
003308,20241223,1
003308,20241226,1
003308,20241230,1
003308,20241231,1
003308,20250102,1
003308,20250106,1
003308,20250107,1
003308,20250108,1
003308,20250109,1
003308,20250113,1
003308,20250114,1
003308,20250115,1
003308,20250116,1
003308,20250120,1
003308,20250121,1
003308,20250122,1
003308,20250123,1
003308,20250127,1
003308,20250128,1
003308,20250129,1
003308,20250130,1
003308,20250203,1
003308,20250204,1
003308,20250205,1
003308,20250206,1
003308,20250210,1
003308,20250211,1
003308,20250212,1
003308,20250213,1
003308,20250217,1
003308,20250218,1
003308,20250219,1
003308,20250220,1
003308,20250224,1
003308,20250225,1
003308,20250226,1
003308,20250227,1
003308,20250303,1
003308,20250304,1
003308,20250305,1
003308,20250306,1
003308,20250310,1
003308,20250311,1
003308,20250312,1
003308,20250313,1
003309,20241220,1
003309,20241222,1
003309,20241226,1
003309,20241227,1
003309,20241229,1
003309,20241231,1
003309,20250101,1
003309,20250102,1
003309,20250103,1
003309,20250105,1
003309,20250107,1
003309,20250108,1
003309,20250109,1
003309,20250110,1
003309,20250112,1
003309,20250114,1
003309,20250115,1
003309,20250116,1
003309,20250117,1
003309,20250119,1
003309,20250121,1
003309,20250122,1
003309,20250123,1
003309,20250124,1
003309,20250126,1
003309,20250128,1
003309,20250129,1
003309,20250130,1
003309,20250131,1
003309,20250202,1
003309,20250204,1
003309,20250205,1
003309,20250206,1
003309,20250207,1
003309,20250209,1
003309,20250211,1
003309,20250212,1
003309,20250213,1
003309,20250214,1
003309,20250216,1
003309,20250218,1
003309,20250219,1
003309,20250220,1
003309,20250221,1
003309,20250223,1
003309,20250225,1
003309,20250226,1
003309,20250227,1
003309,20250228,1
003309,20250302,1
003309,20250304,1
003309,20250305,1
003309,20250306,1
003309,20250307,1
003309,20250309,1
003309,20250311,1
003309,20250312,1
003309,20250313,1
003309,20250314,1
003309,20250316,1
003309,20250318,1
003309,20250319,1
003309,20250320,1
003310,20241220,1
003310,20241221,1
003310,20241222,1
003310,20241223,1
003310,20241226,1
003310,20241227,1
003310,20241228,1
003310,20241229,1
003310,20241230,1
003310,20241231,1
003310,20250101,1
003310,20250102,1
003310,20250103,1
003310,20250104,1
003310,20250105,1
003310,20250106,1
003310,20250107,1
003310,20250108,1
003310,20250109,1
003310,20250110,1
003310,20250111,1
003310,20250112,1
003310,20250113,1
003310,20250114,1
003310,20250115,1
003310,20250116,1
003310,20250117,1
003310,20250118,1
003310,20250119,1
003310,20250120,1
003310,20250121,1
003310,20250122,1
003310,20250123,1
003310,20250124,1
003310,20250125,1
003310,20250126,1
003310,20250127,1
003310,20250128,1
003310,20250129,1
003310,20250130,1
003310,20250131,1
003310,20250201,1
003310,20250202,1
003310,20250203,1
003310,20250204,1
003310,20250205,1
003310,20250206,1
003310,20250207,1
003310,20250208,1
003310,20250209,1
003310,20250210,1
003310,20250211,1
003310,20250212,1
003310,20250213,1
003310,20250214,1
003310,20250215,1
003310,20250216,1
003310,20250217,1
003310,20250218,1
003310,20250219,1
003310,20250220,1
003310,20250221,1
003310,20250222,1
003310,20250223,1
003310,20250224,1
003310,20250225,1
003310,20250226,1
003310,20250227,1
003310,20250228,1
003310,20250301,1
003310,20250302,1
003310,20250303,1
003310,20250304,1
003310,20250305,1
003310,20250306,1
003310,20250307,1
003310,20250308,1
003310,20250309,1
003310,20250310,1
003310,20250311,1
003310,20250312,1
003310,20250313,1
003310,20250314,1
003310,20250315,1
003310,20250316,1
003311,20241220,1
003311,20241221,1
003311,20241223,1
003311,20241226,1
003311,20241227,1
003311,20241228,1
003311,20241230,1
003311,20241231,1
003311,20250102,1
003311,20250103,1
003311,20250104,1
003311,20250106,1
003311,20250107,1
003311,20250108,1
003311,20250109,1
003311,20250110,1
003311,20250111,1
003311,20250113,1
003311,20250114,1
003311,20250115,1
003311,20250116,1
003311,20250117,1
003311,20250118,1
003311,20250120,1
003311,20250121,1
003311,20250122,1
003311,20250123,1
003311,20250124,1
003311,20250125,1
003311,20250127,1
003311,20250128,1
003311,20250129,1
003311,20250130,1
003311,20250131,1
003311,20250201,1
003311,20250203,1
003311,20250204,1
003311,20250205,1
003311,20250206,1
003311,20250207,1
003311,20250208,1
003311,20250210,1
003311,20250211,1
003311,20250212,1
003311,20250213,1
003311,20250214,1
003311,20250215,1
003311,20250217,1
003311,20250218,1
003311,20250219,1
003311,20250220,1
003311,20250221,1
003311,20250222,1
003311,20250224,1
003311,20250225,1
003311,20250226,1
003311,20250227,1
003311,20250228,1
003311,20250301,1
003311,20250303,1
003311,20250304,1
003311,20250305,1
003311,20250306,1
003311,20250307,1
003311,20250308,1
003311,20250310,1
003311,20250311,1
003311,20250312,1
003311,20250313,1
003311,20250314,1
003311,20250315,1
003312,20241220,1
003312,20241221,1
003312,20241222,1
003312,20241226,1
003312,20241227,1
003312,20241228,1
003312,20241229,1
003312,20241231,1
003312,20250101,1
003312,20250102,1
003312,20250103,1
003312,20250104,1
003312,20250105,1
003312,20250107,1
003312,20250108,1
003312,20250109,1
003312,20250110,1
003312,20250111,1
003312,20250112,1
003312,20250114,1
003312,20250115,1
003312,20250116,1
003312,20250117,1
003312,20250118,1
003312,20250119,1
003312,20250121,1
003312,20250122,1
003312,20250123,1
003312,20250124,1
003312,20250125,1
003312,20250126,1
003312,20250128,1
003312,20250129,1
003312,20250130,1
003312,20250131,1
003312,20250201,1
003312,20250202,1
003312,20250204,1
003312,20250205,1
003312,20250206,1
003312,20250207,1
003312,20250208,1
003312,20250209,1
003312,20250211,1
003312,20250212,1
003312,20250213,1
003312,20250214,1
003312,20250215,1
003312,20250216,1
003312,20250218,1
003312,20250219,1
003312,20250220,1
003312,20250221,1
003312,20250222,1
003312,20250223,1
003312,20250225,1
003312,20250226,1
003312,20250227,1
003312,20250228,1
003312,20250301,1
003312,20250302,1
003312,20250304,1
003312,20250305,1
003312,20250306,1
003312,20250307,1
003312,20250308,1
003312,20250309,1
003312,20250311,1
003312,20250312,1
003312,20250313,1
003312,20250314,1
003312,20250315,1
003312,20250316,1
003312,20250318,1
003312,20250319,1
003312,20250320,1
003313,20241226,1
003313,20241231,1
003313,20250102,1
003313,20250107,1
003313,20250108,1
003313,20250109,1
003313,20250114,1
003313,20250115,1
003313,20250116,1
003313,20250121,1
003313,20250122,1
003313,20250123,1
003313,20250128,1
003313,20250129,1
003313,20250130,1
003313,20250204,1
003313,20250205,1
003313,20250206,1
003313,20250211,1
003313,20250212,1
003313,20250213,1
003313,20250218,1
003313,20250219,1
003313,20250220,1
003313,20250225,1
003313,20250226,1
003313,20250227,1
003313,20250304,1
003313,20250305,1
003313,20250306,1
003313,20250311,1
003313,20250312,1
003313,20250313,1
003313,20250318,1
003313,20250319,1
003313,20250320,1
003314,20241221,1
003314,20241222,1
003314,20241223,1
003314,20241226,1
003314,20241227,1
003314,20241228,1
003314,20241229,1
003314,20241230,1
003314,20241231,1
003314,20250101,1
003314,20250102,1
003314,20250103,1
003314,20250104,1
003314,20250105,1
003314,20250106,1
003314,20250107,1
003314,20250108,1
003314,20250109,1
003314,20250110,1
003314,20250111,1
003314,20250112,1
003314,20250113,1
003314,20250114,1
003314,20250115,1
003314,20250116,1
003314,20250117,1
003314,20250118,1
003314,20250119,1
003314,20250120,1
003314,20250121,1
003314,20250122,1
003314,20250123,1
003314,20250124,1
003314,20250125,1
003314,20250126,1
003314,20250127,1
003314,20250128,1
003314,20250129,1
003314,20250130,1
003314,20250131,1
003314,20250201,1
003314,20250202,1
003314,20250203,1
003314,20250204,1
003314,20250205,1
003314,20250206,1
003314,20250207,1
003314,20250208,1
003314,20250209,1
003314,20250210,1
003314,20250211,1
003314,20250212,1
003314,20250213,1
003314,20250214,1
003314,20250215,1
003314,20250216,1
003314,20250217,1
003314,20250218,1
003314,20250219,1
003314,20250220,1
003314,20250221,1
003314,20250222,1
003314,20250223,1
003314,20250224,1
003314,20250225,1
003314,20250226,1
003314,20250227,1
003314,20250228,1
003314,20250301,1
003314,20250302,1
003314,20250303,1
003314,20250304,1
003314,20250305,1
003314,20250306,1
003314,20250307,1
003314,20250308,1
003314,20250309,1
003314,20250310,1
003314,20250311,1
003314,20250312,1
003314,20250313,1
003314,20250314,1
003314,20250315,1
003314,20250316,1
003314,20250317,1
003314,20250318,1
003314,20250319,1
003314,20250320,1
003315,20241220,1
003315,20241223,1
003315,20241226,1
003315,20241227,1
003315,20241230,1
003315,20241231,1
003315,20250102,1
003315,20250103,1
003315,20250106,1
003315,20250107,1
003315,20250108,1
003315,20250109,1
003315,20250110,1
003315,20250113,1
003315,20250114,1
003315,20250115,1
003315,20250116,1
003315,20250117,1
003315,20250120,1
003315,20250121,1
003315,20250122,1
003315,20250123,1
003315,20250124,1
003315,20250127,1
003315,20250128,1
003315,20250129,1
003315,20250130,1
003315,20250131,1
003315,20250203,1
003315,20250210,1
003315,20250217,1
003315,20250224,1
003315,20250303,1
003315,20250310,1
003315,20250311,1
003315,20250312,1
003315,20250313,1
003315,20250314,1
003315,20250317,1
003315,20250318,1
003315,20250319,1
003315,20250320,1
003316,20250218,1
003316,20250219,1
003316,20250220,1
003316,20250221,1
003316,20250225,1
003316,20250226,1
003316,20250227,1
003316,20250228,1
003317,20250204,1
003317,20250205,1
003317,20250206,1
003317,20250207,1
003317,20250211,1
003317,20250212,1
003317,20250213,1
003317,20250214,1
003317,20250304,1
003317,20250305,1
003317,20250306,1
003317,20250307,1
003318,20241220,1
003318,20241222,1
003318,20241223,1
003318,20241226,1
003318,20241227,1
003318,20241228,1
003318,20241229,1
003318,20241230,1
003318,20241231,1
003318,20250101,1
003318,20250102,1
003318,20250103,1
003318,20250104,1
003318,20250105,1
003318,20250106,1
003318,20250107,1
003318,20250108,1
003318,20250109,1
003318,20250110,1
003318,20250111,1
003318,20250112,1
003318,20250113,1
003318,20250114,1
003318,20250115,1
003318,20250116,1
003318,20250117,1
003318,20250118,1
003318,20250119,1
003318,20250120,1
003318,20250121,1
003318,20250122,1
003318,20250123,1
003318,20250124,1
003318,20250125,1
003318,20250126,1
003318,20250127,1
003318,20250128,1
003318,20250129,1
003318,20250130,1
003318,20250131,1
003318,20250201,1
003318,20250202,1
003318,20250203,1
003318,20250204,1
003318,20250205,1
003318,20250206,1
003318,20250207,1
003318,20250208,1
003318,20250209,1
003318,20250210,1
003318,20250211,1
003318,20250212,1
003318,20250213,1
003318,20250214,1
003318,20250215,1
003318,20250216,1
003318,20250217,1
003318,20250218,1
003318,20250219,1
003318,20250220,1
003318,20250221,1
003318,20250222,1
003318,20250223,1
003318,20250224,1
003318,20250225,1
003318,20250226,1
003318,20250227,1
003318,20250228,1
003318,20250301,1
003318,20250302,1
003318,20250303,1
003318,20250304,1
003318,20250305,1
003318,20250306,1
003318,20250307,1
003318,20250308,1
003318,20250309,1
003318,20250310,1
003318,20250311,1
003318,20250312,1
003318,20250313,1
003318,20250314,1
003318,20250315,1
003318,20250316,1
003318,20250317,1
003318,20250318,1
003318,20250319,1
003318,20250320,1
003319,20241220,1
003319,20241223,1
003319,20241226,1
003319,20241227,1
003319,20241228,1
003319,20241229,1
003319,20241230,1
003319,20241231,1
003319,20250101,1
003319,20250102,1
003319,20250103,1
003319,20250104,1
003319,20250105,1
003319,20250106,1
003319,20250107,1
003319,20250108,1
003319,20250109,1
003319,20250110,1
003319,20250111,1
003319,20250112,1
003319,20250113,1
003319,20250114,1
003319,20250115,1
003319,20250116,1
003319,20250117,1
003319,20250118,1
003319,20250119,1
003319,20250120,1
003319,20250121,1
003319,20250122,1
003319,20250123,1
003319,20250124,1
003319,20250125,1
003319,20250126,1
003319,20250127,1
003319,20250128,1
003319,20250129,1
003319,20250130,1
003319,20250131,1
003319,20250201,1
003319,20250202,1
003319,20250203,1
003319,20250204,1
003319,20250205,1
003319,20250206,1
003319,20250207,1
003319,20250208,1
003319,20250209,1
003319,20250210,1
003319,20250211,1
003319,20250212,1
003319,20250213,1
003319,20250214,1
003319,20250215,1
003319,20250216,1
003319,20250217,1
003319,20250218,1
003319,20250219,1
003319,20250220,1
003319,20250221,1
003319,20250222,1
003319,20250223,1
003319,20250224,1
003319,20250225,1
003319,20250226,1
003319,20250227,1
003319,20250228,1
003319,20250301,1
003319,20250302,1
003319,20250303,1
003319,20250304,1
003319,20250305,1
003319,20250306,1
003319,20250307,1
003319,20250308,1
003319,20250309,1
003319,20250310,1
003319,20250311,1
003319,20250312,1
003319,20250313,1
003319,20250314,1
003319,20250315,1
003319,20250316,1
003319,20250317,1
003319,20250318,1
003319,20250319,1
003319,20250320,1
003320,20241220,1
003320,20241222,1
003320,20241223,1
003320,20241226,1
003320,20241227,1
003320,20241228,1
003320,20241229,1
003320,20241230,1
003320,20241231,1
003320,20250101,1
003320,20250102,1
003320,20250103,1
003320,20250104,1
003320,20250105,1
003320,20250106,1
003320,20250107,1
003320,20250108,1
003320,20250109,1
003320,20250110,1
003320,20250111,1
003320,20250112,1
003320,20250113,1
003320,20250114,1
003320,20250115,1
003320,20250116,1
003320,20250117,1
003320,20250118,1
003320,20250119,1
003320,20250120,1
003320,20250121,1
003320,20250122,1
003320,20250123,1
003320,20250124,1
003320,20250125,1
003320,20250126,1
003320,20250127,1
003320,20250128,1
003320,20250129,1
003320,20250130,1
003320,20250131,1
003320,20250201,1
003320,20250202,1
003320,20250203,1
003320,20250204,1
003320,20250205,1
003320,20250206,1
003320,20250207,1
003320,20250208,1
003320,20250209,1
003320,20250210,1
003320,20250211,1
003320,20250212,1
003320,20250213,1
