service_id,date,exception_type
002034,20250324,1
002034,20250325,1
002034,20250326,1
002034,20250327,1
002034,20250328,1
002034,20250329,1
002035,20250201,1
002035,20250203,1
002035,20250204,1
002035,20250205,1
002035,20250206,1
002035,20250207,1
002035,20250208,1
002036,20241220,1
002036,20241221,1
002036,20241223,1
002036,20241224,1
002036,20241225,1
002036,20241226,1
002036,20241227,1
002036,20241228,1
002036,20241230,1
002036,20241231,1
002036,20250101,1
002036,20250102,1
002036,20250103,1
002036,20250104,1
002036,20250106,1
002036,20250107,1
002036,20250108,1
002036,20250109,1
002036,20250110,1
002036,20250113,1
002036,20250114,1
002036,20250115,1
002036,20250116,1
002036,20250117,1
002036,20250118,1
002036,20250120,1
002036,20250121,1
002036,20250122,1
002036,20250123,1
002036,20250124,1
002036,20250125,1
002036,20250127,1
002036,20250128,1
002036,20250129,1
002036,20250130,1
002036,20250131,1
002036,20250210,1
002036,20250211,1
002036,20250212,1
002036,20250213,1
002036,20250214,1
002036,20250217,1
002036,20250218,1
002036,20250219,1
002036,20250220,1
002036,20250221,1
002036,20250222,1
002036,20250224,1
002036,20250225,1
002036,20250226,1
002036,20250227,1
002036,20250228,1
002036,20250301,1
002036,20250303,1
002036,20250304,1
002036,20250305,1
002036,20250306,1
002036,20250307,1
002036,20250308,1
002036,20250310,1
002036,20250311,1
002036,20250312,1
002036,20250313,1
002036,20250314,1
002036,20250317,1
002036,20250318,1
002036,20250319,1
002036,20250320,1
002036,20250321,1
002036,20250322,1
002036,20250324,1
002036,20250325,1
002036,20250326,1
002036,20250327,1
002036,20250328,1
002036,20250329,1
002037,20250104,1
002037,20250118,1
002037,20250125,1
002037,20250308,1
002037,20250322,1
002037,20250329,1
002038,20241220,1
002038,20241222,1
002038,20241223,1
002038,20241224,1
002038,20241225,1
002038,20241226,1
002038,20241227,1
002038,20241229,1
002038,20241230,1
002038,20241231,1
002038,20250101,1
002038,20250102,1
002038,20250103,1
002038,20250106,1
002038,20250107,1
002038,20250108,1
002038,20250109,1
002038,20250110,1
002038,20250112,1
002038,20250113,1
002038,20250114,1
002038,20250115,1
002038,20250116,1
002038,20250117,1
002038,20250119,1
002038,20250120,1
002038,20250121,1
002038,20250122,1
002038,20250123,1
002038,20250124,1
002038,20250126,1
002038,20250127,1
002038,20250128,1
002038,20250129,1
002038,20250130,1
002038,20250131,1
002038,20250201,1
002038,20250202,1
002038,20250208,1
002038,20250209,1
002038,20250210,1
002038,20250211,1
002038,20250212,1
002038,20250213,1
002038,20250214,1
002038,20250217,1
002038,20250218,1
002038,20250219,1
002038,20250220,1
002038,20250221,1
002038,20250224,1
002038,20250225,1
002038,20250226,1
002038,20250227,1
002038,20250228,1
002038,20250303,1
002038,20250304,1
002038,20250305,1
002038,20250306,1
002038,20250307,1
002038,20250309,1
002038,20250310,1
002038,20250311,1
002038,20250312,1
002038,20250313,1
002038,20250314,1
002038,20250316,1
002038,20250317,1
002038,20250318,1
002038,20250319,1
002038,20250320,1
002038,20250321,1
002038,20250323,1
002038,20250324,1
002038,20250325,1
002038,20250326,1
002038,20250327,1
002038,20250328,1
002038,20250330,1
002039,20250105,1
002039,20250215,1
002039,20250216,1
002039,20250222,1
002039,20250223,1
002039,20250301,1
002039,20250302,1
002040,20250111,1
002040,20250315,1
002041,20241221,1
002041,20241228,1
002041,20250104,1
002041,20250118,1
002041,20250125,1
002041,20250201,1
002041,20250208,1
002041,20250215,1
002041,20250222,1
002041,20250301,1
002041,20250308,1
002041,20250322,1
002041,20250329,1
002042,20250201,1
002042,20250202,1
002042,20250208,1
002042,20250209,1
002043,20241220,1
002043,20241223,1
002043,20241224,1
002043,20241225,1
002043,20241226,1
002043,20241227,1
002043,20241230,1
002043,20241231,1
002043,20250101,1
002043,20250102,1
002043,20250105,1
002043,20250106,1
002043,20250107,1
002043,20250108,1
002043,20250109,1
002043,20250110,1
002043,20250112,1
002043,20250113,1
002043,20250114,1
002043,20250115,1
002043,20250116,1
002043,20250117,1
002043,20250118,1
002043,20250119,1
002043,20250120,1
002043,20250121,1
002043,20250122,1
002043,20250123,1
002043,20250124,1
002043,20250125,1
002043,20250126,1
002043,20250127,1
002043,20250128,1
002043,20250129,1
002043,20250130,1
002043,20250131,1
002043,20250210,1
002043,20250211,1
002043,20250212,1
002043,20250213,1
002043,20250214,1
002043,20250217,1
002043,20250218,1
002043,20250219,1
002043,20250220,1
002043,20250221,1
002043,20250223,1
002043,20250224,1
002043,20250225,1
002043,20250226,1
002043,20250227,1
002043,20250228,1
002043,20250303,1
002043,20250304,1
002043,20250305,1
002043,20250306,1
002043,20250307,1
002043,20250308,1
002043,20250309,1
002043,20250310,1
002043,20250311,1
002043,20250312,1
002043,20250313,1
002043,20250314,1
002043,20250316,1
002043,20250317,1
002043,20250318,1
002043,20250319,1
002043,20250320,1
002043,20250321,1
002043,20250322,1
002043,20250323,1
002043,20250324,1
002043,20250325,1
002043,20250326,1
002043,20250327,1
002043,20250328,1
002043,20250329,1
002043,20250330,1
002044,20241221,1
002044,20241222,1
002044,20241228,1
002044,20241229,1
002044,20250103,1
002044,20250104,1
002044,20250215,1
002044,20250216,1
002044,20250222,1
002044,20250301,1
002044,20250302,1
002045,20241220,1
002045,20241221,1
002045,20241222,1
002045,20241223,1
002045,20241224,1
002045,20241225,1
002045,20241226,1
002045,20241227,1
002045,20241228,1
002045,20241229,1
002045,20241230,1
002045,20241231,1
002045,20250101,1
002045,20250102,1
002045,20250103,1
002045,20250104,1
002045,20250105,1
002045,20250106,1
002045,20250107,1
002045,20250108,1
002045,20250109,1
002045,20250110,1
002045,20250112,1
002045,20250113,1
002045,20250114,1
002045,20250115,1
002045,20250116,1
002045,20250117,1
002045,20250118,1
002045,20250119,1
002045,20250120,1
002045,20250121,1
002045,20250122,1
002045,20250123,1
002045,20250124,1
002045,20250125,1
002045,20250126,1
002045,20250127,1
002045,20250128,1
002045,20250129,1
002045,20250130,1
002045,20250131,1
002045,20250211,1
002045,20250212,1
002045,20250213,1
002045,20250214,1
002045,20250215,1
002045,20250216,1
002045,20250217,1
002045,20250218,1
002045,20250219,1
002045,20250220,1
002045,20250221,1
002045,20250222,1
002045,20250223,1
002045,20250224,1
002045,20250225,1
002045,20250226,1
002045,20250227,1
002045,20250228,1
002045,20250301,1
002045,20250302,1
002045,20250303,1
002045,20250304,1
002045,20250305,1
002045,20250306,1
002045,20250307,1
002045,20250308,1
002045,20250309,1
002045,20250310,1
002045,20250311,1
002045,20250312,1
002045,20250313,1
002045,20250314,1
002045,20250316,1
002045,20250317,1
002045,20250318,1
002045,20250319,1
002045,20250320,1
002045,20250321,1
002045,20250322,1
002045,20250323,1
002045,20250324,1
002045,20250325,1
002045,20250326,1
002045,20250327,1
002045,20250328,1
002045,20250329,1
002045,20250330,1
002046,20250201,1
002046,20250202,1
002046,20250208,1
002046,20250209,1
002046,20250210,1
002047,20241221,1
002047,20241228,1
002047,20250104,1
002047,20250118,1
002047,20250125,1
002047,20250201,1
002047,20250208,1
002047,20250301,1
002047,20250308,1
002047,20250322,1
002047,20250329,1
002048,20241220,1
002048,20241222,1
002048,20241223,1
002048,20241224,1
002048,20241225,1
002048,20241226,1
002048,20241227,1
002048,20241229,1
002048,20241230,1
002048,20241231,1
002048,20250101,1
002048,20250102,1
002048,20250103,1
002048,20250105,1
002048,20250106,1
002048,20250107,1
002048,20250108,1
002048,20250109,1
002048,20250110,1
002048,20250112,1
002048,20250113,1
002048,20250114,1
002048,20250115,1
002048,20250116,1
002048,20250117,1
002048,20250119,1
002048,20250120,1
002048,20250121,1
002048,20250122,1
002048,20250123,1
002048,20250124,1
002048,20250126,1
002048,20250127,1
002048,20250128,1
002048,20250129,1
002048,20250130,1
002048,20250131,1
002048,20250202,1
002048,20250203,1
002048,20250204,1
002048,20250205,1
002048,20250206,1
002048,20250207,1
002048,20250209,1
002048,20250210,1
002048,20250211,1
002048,20250212,1
002048,20250213,1
002048,20250214,1
002048,20250215,1
002048,20250216,1
002048,20250217,1
002048,20250218,1
002048,20250219,1
002048,20250220,1
002048,20250221,1
002048,20250222,1
002048,20250223,1
002048,20250224,1
002048,20250225,1
002048,20250226,1
002048,20250227,1
002048,20250228,1
002048,20250302,1
002048,20250303,1
002048,20250304,1
002048,20250305,1
002048,20250306,1
002048,20250307,1
002048,20250309,1
002048,20250310,1
002048,20250311,1
002048,20250312,1
002048,20250313,1
002048,20250314,1
002048,20250316,1
002048,20250317,1
002048,20250318,1
002048,20250319,1
002048,20250320,1
002048,20250321,1
002048,20250323,1
002048,20250324,1
002048,20250325,1
002048,20250326,1
002048,20250327,1
002048,20250328,1
002048,20250330,1
002049,20241220,1
002049,20241221,1
002049,20241222,1
002049,20241223,1
002049,20241224,1
002049,20241225,1
002049,20241226,1
002049,20241227,1
002049,20241228,1
002049,20241229,1
002049,20241230,1
002049,20241231,1
002049,20250101,1
002049,20250102,1
002049,20250103,1
002049,20250104,1
002049,20250105,1
002049,20250106,1
002049,20250107,1
002049,20250108,1
002049,20250109,1
002049,20250110,1
002049,20250112,1
002049,20250113,1
002049,20250114,1
002049,20250115,1
002049,20250116,1
002049,20250117,1
002049,20250118,1
002049,20250119,1
002049,20250120,1
002049,20250121,1
002049,20250122,1
002049,20250123,1
002049,20250124,1
002049,20250125,1
002049,20250126,1
002049,20250127,1
002049,20250128,1
002049,20250129,1
002049,20250130,1
002049,20250131,1
002049,20250203,1
002049,20250204,1
002049,20250205,1
002049,20250206,1
002049,20250207,1
002049,20250210,1
002049,20250211,1
002049,20250212,1
002049,20250213,1
002049,20250214,1
002049,20250215,1
002049,20250216,1
002049,20250217,1
002049,20250220,1
002049,20250221,1
002049,20250222,1
002049,20250223,1
002049,20250224,1
002049,20250225,1
002049,20250226,1
002049,20250227,1
002049,20250228,1
002049,20250301,1
002049,20250302,1
002049,20250303,1
002049,20250304,1
002049,20250305,1
002049,20250306,1
002049,20250307,1
002049,20250308,1
002049,20250309,1
002049,20250310,1
002049,20250311,1
002049,20250312,1
002049,20250313,1
002049,20250314,1
002049,20250316,1
002049,20250317,1
002049,20250318,1
002049,20250319,1
002049,20250320,1
002049,20250321,1
002049,20250322,1
002049,20250323,1
002049,20250324,1
002049,20250325,1
002049,20250326,1
002049,20250327,1
002049,20250328,1
002049,20250329,1
002049,20250330,1
002050,20241220,1
002050,20241222,1
002050,20241223,1
002050,20241224,1
002050,20241225,1
002050,20241226,1
002050,20241227,1
002050,20241229,1
002050,20241230,1
002050,20241231,1
002050,20250101,1
002050,20250102,1
002050,20250103,1
002050,20250104,1
002050,20250106,1
002050,20250107,1
002050,20250108,1
002050,20250109,1
002050,20250110,1
002050,20250112,1
002050,20250113,1
002050,20250114,1
002050,20250115,1
002050,20250116,1
002050,20250117,1
002050,20250118,1
002050,20250119,1
002050,20250120,1
002050,20250121,1
002050,20250122,1
002050,20250123,1
002050,20250124,1
002050,20250125,1
002050,20250126,1
002050,20250127,1
002050,20250128,1
002050,20250129,1
002050,20250130,1
002050,20250131,1
002050,20250203,1
002050,20250204,1
002050,20250205,1
002050,20250206,1
002050,20250207,1
002050,20250210,1
002050,20250211,1
002050,20250212,1
002050,20250213,1
002050,20250214,1
002050,20250215,1
002050,20250216,1
002050,20250217,1
002050,20250218,1
002050,20250219,1
002050,20250220,1
002050,20250221,1
002050,20250224,1
002050,20250225,1
002050,20250226,1
002050,20250227,1
002050,20250228,1
002050,20250303,1
002050,20250304,1
002050,20250305,1
002050,20250306,1
002050,20250307,1
002050,20250308,1
002050,20250309,1
002050,20250310,1
002050,20250311,1
002050,20250312,1
002050,20250313,1
002050,20250314,1
002050,20250316,1
002050,20250317,1
002050,20250318,1
002050,20250319,1
002050,20250320,1
002050,20250321,1
002050,20250322,1
002050,20250323,1
002050,20250324,1
002050,20250325,1
002050,20250326,1
002050,20250327,1
002050,20250328,1
002050,20250329,1
002050,20250330,1
002051,20241221,1
002051,20241228,1
002051,20250105,1
002051,20250222,1
002051,20250223,1
002051,20250301,1
002051,20250302,1
002052,20250106,1
002052,20250107,1
002052,20250108,1
002052,20250109,1
002052,20250110,1
002052,20250201,1
002052,20250202,1
002052,20250208,1
002052,20250209,1
002053,20241220,1
002053,20241221,1
002053,20241222,1
002053,20241223,1
002053,20241224,1
002053,20241225,1
002053,20241226,1
002053,20241227,1
002053,20241228,1
002053,20241229,1
002053,20241230,1
002053,20241231,1
002053,20250101,1
002053,20250102,1
002053,20250103,1
002053,20250104,1
002053,20250105,1
002053,20250112,1
002053,20250113,1
002053,20250114,1
002053,20250115,1
002053,20250116,1
002053,20250117,1
002053,20250118,1
002053,20250119,1
002053,20250120,1
002053,20250121,1
002053,20250122,1
002053,20250123,1
002053,20250124,1
002053,20250125,1
002053,20250126,1
002053,20250127,1
002053,20250128,1
002053,20250129,1
002053,20250130,1
002053,20250131,1
002053,20250203,1
002053,20250204,1
002053,20250205,1
002053,20250206,1
002053,20250207,1
002053,20250210,1
002053,20250211,1
002053,20250212,1
002053,20250213,1
002053,20250214,1
002053,20250215,1
002053,20250216,1
002053,20250217,1
002053,20250218,1
002053,20250219,1
002053,20250220,1
002053,20250221,1
002053,20250222,1
002053,20250223,1
002053,20250224,1
002053,20250225,1
002053,20250226,1
002053,20250227,1
002053,20250228,1
002053,20250301,1
002053,20250302,1
002053,20250303,1
002053,20250304,1
002053,20250305,1
002053,20250306,1
002053,20250307,1
002053,20250308,1
002053,20250309,1
002053,20250310,1
002053,20250311,1
002053,20250312,1
002053,20250313,1
002053,20250314,1
002053,20250316,1
002053,20250317,1
002053,20250318,1
002053,20250319,1
002053,20250320,1
002053,20250321,1
002053,20250322,1
002053,20250323,1
002053,20250324,1
002053,20250325,1
002053,20250326,1
002053,20250327,1
002053,20250328,1
002053,20250329,1
002053,20250330,1
002054,20250118,1
002054,20250125,1
002054,20250201,1
002054,20250208,1
002054,20250215,1
002054,20250308,1
002054,20250322,1
002054,20250329,1
002055,20241220,1
002055,20241223,1
002055,20241224,1
002055,20241225,1
002055,20241226,1
002055,20241227,1
002055,20241230,1
002055,20241231,1
002055,20250101,1
002055,20250102,1
002055,20250105,1
002055,20250106,1
002055,20250107,1
002055,20250108,1
002055,20250109,1
002055,20250110,1
002055,20250112,1
002055,20250113,1
002055,20250114,1
002055,20250115,1
002055,20250116,1
002055,20250117,1
002055,20250119,1
002055,20250120,1
002055,20250121,1
002055,20250122,1
002055,20250123,1
002055,20250124,1
002055,20250126,1
002055,20250127,1
002055,20250128,1
002055,20250129,1
002055,20250130,1
002055,20250131,1
002055,20250202,1
002055,20250203,1
002055,20250204,1
002055,20250205,1
002055,20250206,1
002055,20250207,1
002055,20250209,1
002055,20250210,1
002055,20250211,1
002055,20250212,1
002055,20250213,1
002055,20250214,1
002055,20250216,1
002055,20250217,1
002055,20250218,1
002055,20250219,1
002055,20250220,1
002055,20250221,1
002055,20250223,1
002055,20250224,1
002055,20250225,1
002055,20250226,1
002055,20250227,1
002055,20250228,1
002055,20250303,1
002055,20250304,1
002055,20250305,1
002055,20250306,1
002055,20250307,1
002055,20250309,1
002055,20250310,1
002055,20250311,1
002055,20250312,1
002055,20250313,1
002055,20250314,1
002055,20250316,1
002055,20250317,1
002055,20250318,1
002055,20250319,1
002055,20250320,1
002055,20250321,1
002055,20250323,1
002055,20250324,1
002055,20250325,1
002055,20250326,1
002055,20250327,1
002055,20250328,1
002055,20250330,1
002056,20241222,1
002056,20241229,1
002056,20250103,1
002056,20250302,1
002057,20241221,1
002057,20241222,1
002057,20241228,1
002057,20241229,1
002057,20250104,1
002057,20250105,1
002057,20250112,1
002057,20250118,1
002057,20250119,1
002057,20250125,1
002057,20250126,1
002057,20250216,1
002057,20250223,1
002057,20250302,1
002057,20250308,1
002057,20250309,1
002057,20250316,1
002057,20250329,1
002057,20250330,1
002058,20250202,1
002058,20250209,1
002059,20250201,1
002059,20250208,1
002060,20241220,1
002060,20241223,1
002060,20241224,1
002060,20241225,1
002060,20241226,1
002060,20241227,1
002060,20241230,1
002060,20241231,1
002060,20250101,1
002060,20250102,1
002060,20250103,1
002060,20250106,1
002060,20250107,1
002060,20250108,1
002060,20250109,1
002060,20250110,1
002060,20250113,1
002060,20250114,1
002060,20250115,1
002060,20250116,1
002060,20250117,1
002060,20250120,1
002060,20250121,1
002060,20250122,1
002060,20250123,1
002060,20250124,1
002060,20250127,1
002060,20250128,1
002060,20250129,1
002060,20250130,1
002060,20250203,1
002060,20250204,1
002060,20250205,1
002060,20250206,1
002060,20250207,1
002060,20250210,1
002060,20250211,1
002060,20250212,1
002060,20250213,1
002060,20250214,1
002060,20250217,1
002060,20250218,1
002060,20250219,1
002060,20250220,1
002060,20250221,1
002060,20250224,1
002060,20250225,1
002060,20250226,1
002060,20250227,1
002060,20250228,1
002060,20250303,1
002060,20250304,1
002060,20250305,1
002060,20250306,1
002060,20250307,1
002060,20250310,1
002060,20250311,1
002060,20250312,1
002060,20250313,1
002060,20250314,1
002060,20250317,1
002060,20250318,1
002060,20250319,1
002060,20250320,1
002060,20250321,1
002060,20250324,1
002060,20250325,1
002060,20250326,1
002060,20250327,1
002060,20250328,1
002061,20250322,1
002061,20250323,1
002062,20241220,1
002062,20241222,1
002062,20241223,1
002062,20241224,1
002062,20241225,1
002062,20241226,1
002062,20241227,1
002062,20241229,1
002062,20241230,1
002062,20241231,1
002062,20250101,1
002062,20250102,1
002062,20250103,1
002062,20250105,1
002062,20250106,1
002062,20250107,1
002062,20250108,1
002062,20250109,1
002062,20250110,1
002062,20250112,1
002062,20250113,1
002062,20250114,1
002062,20250115,1
002062,20250116,1
002062,20250117,1
002062,20250119,1
002062,20250120,1
002062,20250121,1
002062,20250122,1
002062,20250123,1
002062,20250124,1
002062,20250126,1
002062,20250127,1
002062,20250128,1
002062,20250129,1
002062,20250130,1
002062,20250131,1
002062,20250201,1
002062,20250202,1
002062,20250203,1
002062,20250204,1
002062,20250205,1
002062,20250206,1
002062,20250207,1
002062,20250208,1
002062,20250209,1
002062,20250210,1
002062,20250211,1
002062,20250212,1
002062,20250213,1
002062,20250214,1
002062,20250215,1
002062,20250216,1
002062,20250217,1
002062,20250218,1
002062,20250219,1
002062,20250220,1
002062,20250221,1
002062,20250222,1
002062,20250223,1
002062,20250224,1
002062,20250225,1
002062,20250226,1
002062,20250227,1
002062,20250228,1
002062,20250301,1
002062,20250302,1
002062,20250303,1
002062,20250304,1
002062,20250305,1
002062,20250306,1
002062,20250307,1
002062,20250309,1
002062,20250310,1
002062,20250311,1
002062,20250312,1
002062,20250313,1
002062,20250314,1
002062,20250316,1
002062,20250317,1
002062,20250318,1
002062,20250319,1
002062,20250320,1
002062,20250321,1
002062,20250323,1
002062,20250324,1
002062,20250325,1
002062,20250326,1
002062,20250327,1
002062,20250328,1
002062,20250330,1
002063,20241221,1
002063,20241228,1
002063,20250104,1
002063,20250118,1
002063,20250125,1
002063,20250308,1
002063,20250322,1
002063,20250329,1
002064,20241221,1
002064,20241223,1
002064,20241224,1
002064,20241225,1
002064,20241228,1
002064,20241230,1
002064,20241231,1
002064,20250101,1
002064,20250104,1
002064,20250106,1
002064,20250107,1
002064,20250108,1
002064,20250113,1
002064,20250114,1
002064,20250115,1
002064,20250118,1
002064,20250120,1
002064,20250121,1
002064,20250122,1
002064,20250125,1
002064,20250127,1
002064,20250128,1
002064,20250129,1
002064,20250201,1
002064,20250203,1
002064,20250204,1
002064,20250205,1
002064,20250208,1
002064,20250210,1
002064,20250211,1
002064,20250212,1
002064,20250215,1
002064,20250217,1
002064,20250218,1
002064,20250219,1
002064,20250222,1
002064,20250224,1
002064,20250225,1
002064,20250226,1
002064,20250301,1
002064,20250303,1
002064,20250304,1
002064,20250305,1
002064,20250308,1
002064,20250310,1
002064,20250311,1
002064,20250312,1
002064,20250317,1
002064,20250318,1
002064,20250319,1
002064,20250322,1
002064,20250324,1
002064,20250325,1
002064,20250326,1
002064,20250329,1
002065,20241220,1
002065,20241222,1
002065,20241226,1
002065,20241227,1
002065,20241229,1
002065,20250102,1
002065,20250103,1
002065,20250105,1
002065,20250109,1
002065,20250110,1
002065,20250112,1
002065,20250116,1
002065,20250117,1
002065,20250119,1
002065,20250123,1
002065,20250124,1
002065,20250126,1
002065,20250130,1
002065,20250131,1
002065,20250202,1
002065,20250206,1
002065,20250207,1
002065,20250209,1
002065,20250213,1
002065,20250214,1
002065,20250216,1
002065,20250220,1
002065,20250221,1
002065,20250223,1
002065,20250227,1
002065,20250228,1
002065,20250302,1
002065,20250306,1
002065,20250307,1
002065,20250309,1
002065,20250313,1
002065,20250314,1
002065,20250316,1
002065,20250320,1
002065,20250321,1
002065,20250323,1
002065,20250327,1
002065,20250328,1
002065,20250330,1
002066,20241220,1
002066,20241221,1
002066,20241227,1
002066,20241228,1
002066,20250103,1
002066,20250110,1
002066,20250117,1
002066,20250124,1
002066,20250131,1
002066,20250207,1
002066,20250214,1
002066,20250215,1
002066,20250221,1
002066,20250222,1
002066,20250228,1
002066,20250307,1
002066,20250314,1
002066,20250321,1
002066,20250328,1
002067,20241220,1
002067,20241223,1
002067,20241225,1
002067,20241226,1
002067,20241227,1
002067,20250113,1
002067,20250116,1
002067,20250117,1
002067,20250123,1
002067,20250124,1
002067,20250127,1
002067,20250128,1
002067,20250129,1
002067,20250130,1
002067,20250203,1
002067,20250204,1
002067,20250205,1
002067,20250206,1
002067,20250207,1
002067,20250210,1
002067,20250211,1
002067,20250213,1
002067,20250214,1
002067,20250217,1
002067,20250218,1
002067,20250219,1
002067,20250220,1
002067,20250221,1
002068,20241230,1
002068,20250102,1
002068,20250103,1
002069,20250312,1
002069,20250313,1
002070,20250101,1
002070,20250224,1
002070,20250227,1
002070,20250228,1
002070,20250303,1
002070,20250304,1
002070,20250305,1
002070,20250306,1
002070,20250307,1
002070,20250310,1
002070,20250311,1
002070,20250314,1
002070,20250317,1
002070,20250318,1
002070,20250319,1
002070,20250320,1
002070,20250321,1
002070,20250328,1
002071,20241221,1
002071,20241228,1
002071,20250222,1
002071,20250301,1
002072,20241220,1
002072,20241222,1
002072,20241223,1
002072,20241225,1
002072,20241226,1
002072,20241227,1
002072,20241229,1
002072,20241230,1
002072,20250101,1
002072,20250102,1
002072,20250103,1
002072,20250105,1
002072,20250106,1
002072,20250107,1
002072,20250108,1
002072,20250109,1
002072,20250110,1
002072,20250112,1
002072,20250113,1
002072,20250116,1
002072,20250117,1
002072,20250123,1
002072,20250124,1
002072,20250126,1
002072,20250127,1
002072,20250128,1
002072,20250129,1
002072,20250130,1
002072,20250131,1
002072,20250202,1
002072,20250203,1
002072,20250204,1
002072,20250205,1
002072,20250206,1
002072,20250207,1
002072,20250209,1
002072,20250210,1
002072,20250211,1
002072,20250213,1
002072,20250214,1
002072,20250215,1
002072,20250216,1
002072,20250217,1
002072,20250218,1
002072,20250219,1
002072,20250220,1
002072,20250221,1
002072,20250222,1
002072,20250223,1
002072,20250224,1
002072,20250227,1
002072,20250228,1
002072,20250301,1
002072,20250302,1
002072,20250303,1
002072,20250304,1
002072,20250305,1
002072,20250306,1
002072,20250307,1
002072,20250309,1
002072,20250310,1
002072,20250311,1
002072,20250314,1
002072,20250316,1
002072,20250317,1
002072,20250318,1
002072,20250319,1
002072,20250320,1
002072,20250321,1
002072,20250323,1
002072,20250324,1
002072,20250325,1
002072,20250326,1
002072,20250327,1
002072,20250328,1
002072,20250330,1
002073,20241220,1
002073,20241222,1
002073,20241226,1
002073,20241227,1
002073,20241229,1
002073,20250102,1
002073,20250103,1
002073,20250105,1
002073,20250109,1
002073,20250110,1
002073,20250112,1
002073,20250116,1
002073,20250119,1
002073,20250123,1
002073,20250124,1
002073,20250126,1
002073,20250130,1
002073,20250131,1
002073,20250202,1
002073,20250206,1
002073,20250207,1
002073,20250209,1
002073,20250213,1
002073,20250214,1
002073,20250216,1
002073,20250220,1
002073,20250221,1
002073,20250223,1
002073,20250227,1
002073,20250228,1
002073,20250302,1
002073,20250306,1
002073,20250307,1
002073,20250309,1
002073,20250313,1
002073,20250314,1
002073,20250316,1
002073,20250320,1
002073,20250321,1
002073,20250323,1
002073,20250327,1
002073,20250328,1
002073,20250330,1
002074,20241229,1
002074,20250105,1
002074,20250111,1
002074,20250112,1
002075,20250118,1
002075,20250119,1
002075,20250125,1
002075,20250126,1
002075,20250201,1
002075,20250202,1
002075,20250208,1
002075,20250215,1
002076,20250309,1
002076,20250315,1
002076,20250316,1
002076,20250322,1
002076,20250323,1
002076,20250329,1
002076,20250330,1
002077,20241220,1
002077,20241223,1
002077,20241225,1
002077,20241226,1
002077,20241230,1
002077,20250101,1
002077,20250106,1
002077,20250107,1
002077,20250108,1
002077,20250109,1
002077,20250110,1
002078,20250217,1
002078,20250218,1
002078,20250219,1
002078,20250220,1
002078,20250221,1
002078,20250224,1
002078,20250225,1
002078,20250226,1
002078,20250227,1
002078,20250228,1
002078,20250303,1
002078,20250304,1
002078,20250305,1
002079,20250306,1
002079,20250307,1
002080,20250113,1
002080,20250114,1
002080,20250115,1
002080,20250116,1
002080,20250117,1
002080,20250119,1
002080,20250120,1
002080,20250121,1
002080,20250122,1
002080,20250123,1
002080,20250124,1
002080,20250126,1
002080,20250127,1
002080,20250128,1
002080,20250129,1
002080,20250130,1
002080,20250131,1
002080,20250202,1
002080,20250203,1
002080,20250204,1
002080,20250205,1
002080,20250206,1
002080,20250207,1
002080,20250210,1
002080,20250211,1
002080,20250212,1
002080,20250213,1
002081,20241220,1
002081,20241225,1
002081,20250101,1
002081,20250106,1
002081,20250107,1
002081,20250108,1
002081,20250109,1
002081,20250110,1
002081,20250112,1
002082,20241222,1
002082,20241223,1
002082,20241224,1
002082,20241226,1
002082,20241227,1
002082,20241229,1
002082,20241230,1
002082,20241231,1
002082,20250102,1
002082,20250103,1
002082,20250105,1
002083,20250217,1
002083,20250219,1
002083,20250220,1
002083,20250224,1
002083,20250226,1
002083,20250227,1
002083,20250303,1
002083,20250304,1
002083,20250305,1
002083,20250306,1
002083,20250307,1
002084,20250218,1
002084,20250221,1
002084,20250223,1
002084,20250225,1
002084,20250228,1
002084,20250302,1
002085,20250317,1
002085,20250318,1
002085,20250319,1
002085,20250320,1
002085,20250321,1
002085,20250323,1
002085,20250324,1
002085,20250325,1
002085,20250326,1
002085,20250327,1
002085,20250328,1
002085,20250330,1
002086,20250113,1
002086,20250114,1
002086,20250115,1
002086,20250116,1
002086,20250117,1
002086,20250118,1
002086,20250119,1
002086,20250120,1
002086,20250121,1
002086,20250122,1
002086,20250123,1
002086,20250124,1
002086,20250125,1
002086,20250126,1
002086,20250127,1
002086,20250128,1
002086,20250129,1
002086,20250130,1
002086,20250131,1
002086,20250201,1
002086,20250202,1
002086,20250203,1
002086,20250204,1
002086,20250205,1
002086,20250206,1
002086,20250207,1
002086,20250212,1
002086,20250214,1
002086,20250218,1
002086,20250219,1
002086,20250226,1
002086,20250228,1
002086,20250304,1
002086,20250305,1
002087,20250208,1
002087,20250209,1
002087,20250210,1
002087,20250211,1
002087,20250213,1
002087,20250215,1
002087,20250216,1
002087,20250217,1
002087,20250220,1
002087,20250221,1
002087,20250222,1
002087,20250223,1
002087,20250224,1
002087,20250225,1
002087,20250227,1
002087,20250301,1
002087,20250302,1
002087,20250303,1
002087,20250306,1
002087,20250307,1
002088,20241224,1
002088,20241225,1
002088,20241231,1
002088,20250101,1
002088,20250106,1
002088,20250107,1
002088,20250108,1
002088,20250109,1
002088,20250110,1
002088,20250111,1
002088,20250112,1
002088,20250310,1
002088,20250311,1
002088,20250312,1
002088,20250313,1
002088,20250314,1
002088,20250315,1
002088,20250316,1
002088,20250317,1
002088,20250318,1
002088,20250319,1
002088,20250320,1
002088,20250321,1
002088,20250322,1
002088,20250323,1
002088,20250324,1
002088,20250325,1
002088,20250326,1
002088,20250327,1
